Mission 1,Mission 1,Mission 1,Mission 2,Mission 2,Mission 2,Mission 3,Mission 3,Mission 3,Mission 4,Mission 4,Mission 4
Mission Index,Mission,Prize,Mission Index,Mission,Prize,Mission Index,Mission,Prize,Mission Index,Mission,Prize
1,5,20,1,1000,100,1,5,50,1,30,50
2,10,800,2,10000,1000,2,10,500,2,100,500
3,15,26000,3,100000,10000,3,15,20000,3,500,5000
4,20,180000,4,1000000,100000,4,20,150000,4,1000,50000
5,25,2000000,5,10000000,1000000,5,25,1000000,5,5000,500000
6,30,20000000,6,100000000,10000000,6,30,10000000,6,10000,5000000
7,35,300000000,7,1000000000,100000000,7,35,150000000,7,50000,50000000
8,40,800000000,8,10000000000,1000000000,8,40,400000000,8,100000,500000000
